,date,tweet_content,user_mentions,like_count,reply_count,retweet_count
746,2020-08-27 02:31:24+00:00,https://t.co/xcCXeRq3nc,,39044,1473,10524
747,2020-08-27 02:27:57+00:00,https://t.co/YpQ81FSqXD,,31226,1271,7748
748,2020-08-27 02:22:40+00:00,https://t.co/4P23AvKkI3,,38832,2428,8565
749,2020-08-27 02:22:30+00:00,https://t.co/ZBKYw5WJlD,,31594,1289,7207
750,2020-08-27 02:22:22+00:00,https://t.co/lrg4czwoGs,,32511,1308,7202
751,2020-08-27 02:21:22+00:00,https://t.co/6BVrMg0yCO,,35523,1503,9882
752,2020-08-27 02:13:23+00:00,https://t.co/fzOF42hQIp,,49286,1799,12986
753,2020-08-27 02:11:14+00:00,https://t.co/zomCWvcxww,,30319,1514,7321
754,2020-08-27 02:06:42+00:00,https://t.co/u4IAerMUiS,,25983,990,6255
755,2020-08-27 02:06:34+00:00,https://t.co/HkdgNru1hb,,56068,2206,15502
756,2020-08-27 02:06:28+00:00,https://t.co/yqcoemvgjJ,,83204,3413,21564
757,2020-08-27 01:55:35+00:00,https://t.co/qy0YAncLlq,,32319,1834,9052
758,2020-08-27 01:53:09+00:00,https://t.co/2XBeFS5lbz,,69839,2822,17782
759,2020-08-27 01:49:37+00:00,https://t.co/klCj2Npt1O,,30543,1154,7381
760,2020-08-27 01:49:32+00:00,https://t.co/e7f1Fe9p2q,,26475,903,6448
761,2020-08-27 01:49:25+00:00,https://t.co/yO0nH40OKd,,37748,1554,9120
762,2020-08-27 01:34:59+00:00,https://t.co/2wNrQZC8hw,,84639,5919,22896
763,2020-08-27 01:34:04+00:00,https://t.co/G0jJ6gfifS,,39706,2779,9512
764,2020-08-27 01:28:09+00:00,https://t.co/Cosg12sHW0,,29693,1251,6739
765,2020-08-27 01:24:25+00:00,https://t.co/2a1xEMWudE,,97690,4645,21134
766,2020-08-27 01:17:07+00:00,https://t.co/EH2avwKQNi,,28030,1123,6940
767,2020-08-27 01:17:00+00:00,https://t.co/25Sajue1Im,,29446,1057,7356
768,2020-08-27 01:06:38+00:00,https://t.co/EBWKVm2xWV,,36699,1585,9484
769,2020-08-27 01:06:23+00:00,https://t.co/i5XWrs0snh,,27681,1396,8026
770,2020-08-27 01:06:06+00:00,https://t.co/hIbCNwIMmg,,26571,1032,6728
771,2020-08-27 00:55:47+00:00,https://t.co/6vik44FFY0,,40597,1988,10638
772,2020-08-27 00:55:38+00:00,https://t.co/aD40GzIFmM,,27722,933,6873
773,2020-08-27 00:49:23+00:00,https://t.co/aGwvni4Ifu,,33671,1021,7832
774,2020-08-27 00:49:15+00:00,https://t.co/ot8pFlzwun,,70467,6171,20782
775,2020-08-26 17:19:36+00:00,"...TODAY, I will be sending federal law enforcement and the National Guard to Kenosha, WI to restore LAW and ORDER!",,183045,20708,37265
776,2020-08-26 17:19:36+00:00,"We will NOT stand for looting, arson, violence, and lawlessness on American streets. My team just got off the phone with Governor Evers who agreed to accept federal assistance (Portland should do the same!)...",,294860,36429,60630
777,2020-08-26 16:17:12+00:00,"Hurricane Laura is a very dangerous and rapidly intensifying hurricane. My Administration remains fully engaged with state &amp; local emergency managers to continue preparing and assisting the great people Texas, Louisiana, and Arkansas. Listen to local officials. We are with you! https://t.co/x0JoijLUpb",,84365,12198,18524
778,2020-08-26 15:05:08+00:00,"Just In: Chinese State Media and Leaders of CHINA want Biden to win “the U.S. Election”.  If this happened (which it won’t), China would own our Country, and our Record Setting Stock Markets would literally CRASH!",,209702,46020,52289
779,2020-08-26 03:22:48+00:00,https://t.co/WjbNIvW96r,,95985,13596,21241
780,2020-08-26 03:21:08+00:00,https://t.co/d2M8V3Z5n6,,68629,4656,14186
781,2020-08-26 03:21:01+00:00,https://t.co/9V7ZdU9gdB,,62548,3648,13639
782,2020-08-26 03:20:39+00:00,https://t.co/qsUwxio748,,106773,6614,20243
783,2020-08-26 03:14:27+00:00,https://t.co/mE2hn6PqCq,,44843,3341,11116
784,2020-08-26 03:14:00+00:00,https://t.co/FI604y7Akn,,47373,1836,11989
785,2020-08-26 02:40:07+00:00,https://t.co/BJETsgYJpO,,76270,9766,22142
786,2020-08-26 02:34:57+00:00,https://t.co/kXCwqIimyA,,46765,4765,11065
787,2020-08-26 02:34:43+00:00,https://t.co/4lWfz2eQii,,35649,2119,8178
788,2020-08-26 02:34:33+00:00,https://t.co/EnQz4Enzd6,,33220,1427,7597
789,2020-08-26 02:25:13+00:00,https://t.co/X6ra8feSo7,,39438,1888,10738
790,2020-08-26 02:24:02+00:00,https://t.co/honAfTWW6x,,62260,4746,14097
791,2020-08-26 02:19:57+00:00,https://t.co/pmOI9qf0lP,,33422,1953,7792
792,2020-08-26 02:12:34+00:00,https://t.co/KvA8myfuSL,,33598,1159,8331
793,2020-08-26 02:00:00+00:00,https://t.co/mPeUJxK8m4,,29887,1288,6977
794,2020-08-26 01:56:58+00:00,https://t.co/D3gmYHFvjA,,91932,6317,18307
795,2020-08-26 01:56:00+00:00,https://t.co/h28jt0LPSc,,33183,1526,9234
796,2020-08-26 01:46:30+00:00,https://t.co/l9iwThdIrA https://t.co/0lFfOyiyAG,,34591,2497,9786
797,2020-08-26 01:39:30+00:00,https://t.co/121aeiel2T,,39751,2280,11260
798,2020-08-26 01:38:46+00:00,https://t.co/HPiYe2Kcxz https://t.co/5TxPxdJ4Fh,,96830,4090,27161
799,2020-08-26 01:34:53+00:00,https://t.co/Wj2pcpCKvF,,86475,4382,27011
800,2020-08-26 01:25:55+00:00,https://t.co/hiZL5wj8B5,,40462,1918,10150
801,2020-08-26 01:23:57+00:00,https://t.co/G5PJY9q8Nu,,29196,1038,7553
802,2020-08-26 01:21:40+00:00,https://t.co/iTiGECQigm,,27824,1039,6960
803,2020-08-26 01:15:35+00:00,https://t.co/PFtYq4HjFA,,28471,1620,7488
804,2020-08-26 01:11:40+00:00,https://t.co/HS1S2svSud,,29815,1208,7464
805,2020-08-26 01:11:20+00:00,https://t.co/foghIJGA3e,,30267,1000,7674
806,2020-08-26 01:09:27+00:00,https://t.co/lBT7BUw3h9,,30938,1149,8851
807,2020-08-26 01:08:40+00:00,https://t.co/Jp8KzeM9bK,,36179,1761,9497
808,2020-08-26 01:07:58+00:00,https://t.co/1Vz3GxLawl,,21377,1044,5962
809,2020-08-26 01:03:21+00:00,https://t.co/y1LQIMoSUj,,29522,1124,8638
810,2020-08-26 01:03:06+00:00,https://t.co/q84nZEwmvm,,29666,884,8303
811,2020-08-26 01:02:56+00:00,https://t.co/ieUaNku5C7,,27263,827,6737
812,2020-08-26 01:02:36+00:00,https://t.co/mfqil05rtl,,34868,1082,8172
813,2020-08-26 01:02:18+00:00,https://t.co/E8PtHtJCYq,,32849,1256,9884
814,2020-08-26 01:01:08+00:00,https://t.co/Vk9e3WeFoa,,46427,4041,14722
815,2020-08-26 00:16:57+00:00,"Governor should call in the National Guard in Wisconsin. It is ready, willing, and more than able. End problem FAST!",,192014,20311,35856
816,2020-08-25 23:37:49+00:00,80 Million Unsolicited Ballots are impossible for election centers to tabulate accurately. The Democrats know this better than anyone else. The fraud and abuse will be an embarrassment to our Country. Hopefully the Courts will stop this scam!,,128921,18172,34196
817,2020-08-25 17:14:42+00:00,...They must stop calling these anarchists and agitators “peaceful protestors”. Come back into the real world! The Federal Government is ready to end this problem immediately upon your request.,,78129,8565,19787
818,2020-08-25 17:14:42+00:00,"We again request Kate Brown (@OregonGovBrown), the Governor of Oregon, and Mayor @TedWheeler of Portland, to call up the National Guard like should have been done 3 months ago...",OregonGovBrown tedwheeler,96959,8684,25735
819,2020-08-25 16:30:03+00:00,I am pleased to inform the American Public that Acting Secretary Chad Wolf will be nominated to be the Secretary of Homeland Security. Chad has done an outstanding job and we greatly appreciate his service!,,132731,12896,25402
820,2020-08-25 15:39:52+00:00,"...More JOBS from Eastport, Cutler, &amp; Jonesport to Stonington, Friendship, and Casco Bay. I am proud to help the great people of Maine!",,59444,3287,11665
821,2020-08-25 15:39:51+00:00,Beautiful Maine Lobsters will now move tariff-free to Europe! For first time in many years. GREAT new deal by USTR levels playing field with Canada. Millions of $’s more in EXPORTS...,,118879,8676,25139
822,2020-08-25 13:49:56+00:00,For our Country to be sending 80 million UNSOLICITED BALLOTS is very unfair and a roadmap to disaster. Even recent small and easier to control elections which did this are a catastrophic disaster. Fraudulent &amp; missing Ballots like never seen before. 20% and 30% off. STOP!,,110698,27251,30521
823,2020-08-25 12:29:38+00:00,"Very appreciative that @CNN covered the vast majority of the Republican Convention last night. That was really good for CNN, while at the same time being good for our Country. Thank you!",CNN,226906,26613,35355
824,2020-08-25 04:37:54+00:00,https://t.co/Z7SP1ymBfT,,78619,8466,24726
825,2020-08-25 03:58:00+00:00,THANK YOU #RNC2020! https://t.co/SQXxesAU0i,,68046,6708,18388
826,2020-08-25 03:17:07+00:00,https://t.co/BUfd3JWxy4,,72992,4181,18345
827,2020-08-25 02:59:52+00:00,https://t.co/S4kFAhEHNK,,51567,2484,13560
828,2020-08-25 02:59:07+00:00,https://t.co/2XDp0RcYzX,,46188,1656,11588
829,2020-08-25 02:58:30+00:00,https://t.co/HvRzCET0tr,,45866,6458,12047
830,2020-08-25 02:58:15+00:00,https://t.co/OmUWeEQ48t,,52188,6800,11589
831,2020-08-25 02:57:36+00:00,https://t.co/M5mul4NS0p,,38099,3044,9395
832,2020-08-25 02:56:18+00:00,https://t.co/Pk88jLvXET,,22568,986,5337
833,2020-08-25 02:55:46+00:00,https://t.co/tnxXjWJhwX,,24715,873,5546
834,2020-08-25 02:55:17+00:00,https://t.co/Gpr5nJ4Zb1,,41659,2452,9296
835,2020-08-25 02:37:30+00:00,https://t.co/U8UAr8Plii,,83570,4636,25491
836,2020-08-25 02:21:39+00:00,https://t.co/GF0hyIwzLE,,37096,2820,12735
837,2020-08-25 02:20:57+00:00,https://t.co/JMCB3Je7YO,,27632,1346,7612
838,2020-08-25 02:10:49+00:00,https://t.co/rWbcc6wUts,,43634,1798,12487
839,2020-08-25 02:10:43+00:00,https://t.co/jpOmhK22uE,,33898,1116,9009
840,2020-08-25 02:06:41+00:00,https://t.co/K79FEahRO8,,41243,2015,12938
841,2020-08-25 02:06:30+00:00,https://t.co/BfJAU9H0la,,69723,9741,17093
842,2020-08-25 02:05:56+00:00,Thank you to @CardinalDolan for this evenings opening prayer. https://t.co/3d5oGqd4Pu,CardinalDolan,38787,1911,10310
843,2020-08-25 02:02:14+00:00,https://t.co/pxLUeoDnhF,,32114,1394,8725
844,2020-08-25 02:01:58+00:00,https://t.co/FvCm2hKKyR,,63721,5385,18305
845,2020-08-25 02:01:20+00:00,https://t.co/ItWBbZHmGE,,28722,859,7613
846,2020-08-25 02:01:15+00:00,https://t.co/3WWzxAozXa,,31143,972,8049
847,2020-08-25 02:00:22+00:00,https://t.co/xxvIrqObDs,,29648,998,7555
848,2020-08-25 02:00:13+00:00,https://t.co/AbJZ5wTW4M,,31421,935,8253
849,2020-08-25 01:59:52+00:00,https://t.co/J5WIi0XsGw,,28210,823,7624
850,2020-08-25 01:59:45+00:00,https://t.co/B9FHRkXFHD,,34751,1315,9500
851,2020-08-25 01:57:15+00:00,https://t.co/FCGjBh1250,,73968,2151,20885
852,2020-08-25 01:57:09+00:00,https://t.co/IqmVjVU1Y8,,35923,1781,9860
853,2020-08-25 01:54:29+00:00,https://t.co/JSAiBo51Bp,,52821,1606,15092
854,2020-08-25 01:54:24+00:00,https://t.co/PTWleSlxNj,,45695,1326,13259
855,2020-08-25 01:54:14+00:00,https://t.co/hgq8ZYziNY,,44791,1710,12332
856,2020-08-25 01:36:27+00:00,https://t.co/bGcE13S16L,,152710,5967,44312
857,2020-08-25 01:36:07+00:00,https://t.co/mBO9EtPCoB,,43966,2775,13439
858,2020-08-25 01:32:36+00:00,https://t.co/uU2sYKLzsD,,38464,2765,12159
859,2020-08-25 01:30:43+00:00,"PROMISES MADE, PROMISES KEPT! 
https://t.co/Z7SP1ymBfT",,85362,7817,26474
860,2020-08-25 00:38:58+00:00,https://t.co/IlraHnAZqI,,81373,17306,26581
861,2020-08-24 22:49:50+00:00,"Joe Biden has said he would lock down the Country again. That’s crazy! We’re having record job growth and a booming stock market, but Joe would end it all and close it all down. Ridiculous!",,239521,38221,47400
862,2020-08-24 22:42:43+00:00,"Exclusive: Eyewitness Says as Many as 20,000 Unverified Absentee Ballots Counted in Detroit Primary https://t.co/za6Yr37RUu via @BreitbartNews",BreitbartNews,59025,10859,28613
863,2020-08-24 18:34:14+00:00,GOD BLESS THE USA! https://t.co/353UXMHgKM,,123779,16750,30527
864,2020-08-24 18:30:30+00:00,https://t.co/mRnhy66jwZ,,38863,3706,12474
865,2020-08-24 15:45:30+00:00,All the Radical Left Democrats are trying to do with the Post Office hearings is blame the Republicans for the FRAUD that will occur because of the 51 Million Ballots that are being sent to people who have not even requested them. They are setting the table for a BIG MESS!,,115883,24071,31184
866,2020-08-24 15:25:48+00:00,"Incredible that @CNN &amp; MSDNC aren’t covering the Roll Call of States. Fake News! This is what the Republican Party is up against. Also, I’d like to hear the remarks of the Delegates from individual States, rather than @FoxNews anchors. Ridiculous!",CNN FoxNews,116707,25684,29083
867,2020-08-24 04:34:04+00:00,https://t.co/UHb2XdjYV7,,63864,8695,17991
868,2020-08-24 02:00:38+00:00,Continued... https://t.co/HNNyF3B5NM,,45728,3478,17880
869,2020-08-24 01:59:24+00:00,"Please watch highly respected Dr. Harvey Risch of Yale, on Hydroxychloroquine. https://t.co/WxaeZIp74l",,123052,15873,53264
870,2020-08-24 01:23:25+00:00,The greatest Election Fraud in our history is about to happen. This may top the Democrats illegally spying on my campaign! https://t.co/ePfNVJiHw7,,93166,24720,35167
871,2020-08-24 00:02:24+00:00,"Watch Mark Levin, on air now. Great! @FoxNews",FoxNews,103806,11960,16401
872,2020-08-23 18:45:19+00:00,"Actually, I think I’m leading in the Polls!  @FoxNews @OANN",FoxNews OANN,176778,49863,29855
873,2020-08-23 18:37:58+00:00,"Chris Wallace “forgot” to ask a very weak and pathetic Schumer puppet, Senator Chrisie Coons, why Biden fought me when I put an extremely early BAN on people coming into our Country from heavily infected China. Biden later admitted I was right! But why no question?",,124210,21484,29893
874,2020-08-23 18:29:03+00:00,"“Next we’ll turn to people of the Biden inner circle”, said by Chris Wallace of @FoxNews after unsuccessfully GRILLING Mark Meadows. Then all softball questions to a group of Biden lightweights, including Senator Chris Coons of Delaware.",FoxNews,74618,10241,19264
875,2020-08-23 17:33:53+00:00,Important White House News Conference at 5:30 (sharp) today. Very good news!,,179925,30873,35621
876,2020-08-23 13:48:46+00:00,"Happy Sunday! We want GOD! 
https://t.co/RsBkSEmJEi",,126946,44845,31912
877,2020-08-23 13:11:59+00:00,"Two Democrat Caucus Meetings removed “UNDER GOD” from the Pledge of Allegiance. It sounded not only strange, but terrible. That’s where they’re coming from!",,181642,36028,49757
878,2020-08-23 12:13:52+00:00,"These riots are an antigovernment movement from the Left that are all in Democrat run cities. The mayors have got to let their police do what they know how to do. Would be very easy to suppress or, call in the Federal Government. We will solve problem fast! @foxandfriends",foxandfriends,123522,18999,30809
879,2020-08-23 11:25:59+00:00,"So now the Democrats are using Mail Drop Boxes, which are a voter security disaster. Among other things, they make it possible for a person to vote multiple times. Also, who controls them, are they placed in Republican or Democrat areas? They are not Covid sanitized. A big fraud!",,0,0,0
880,2020-08-23 01:26:47+00:00,"Now they’re trying to deny this, but they can’t! https://t.co/vNW3I3pPNK",,127429,29858,47950
881,2020-08-23 00:35:35+00:00,".@LouDobbs wrote a great new book, “The Trump Century, How Our President Changed the Course of History Forever”. Strongly recommended...A special guy! https://t.co/ytLH14Thkr",LouDobbs,52766,13947,13848
882,2020-08-23 00:28:28+00:00,"A “Favored Nations Clause” against Big Pharma, which I signed last week, means that the USA gets a price on Prescription Drugs that matches the price of the Country that pays the lowest price anywhere in the World. 50%, 60%, maybe 70% reduction. No other President would do this!",,161232,18191,44422
883,2020-08-22 22:52:05+00:00,Will be interviewed by @SteveHiltonx on @FoxNews. 9:00 P.M. Sunday Night. Enjoy!,SteveHiltonx FoxNews,71555,11655,15227
884,2020-08-22 22:17:09+00:00,"Despite biggest ever job gains and a V shaped recovery, Joe Biden said, “I would shut it down”, referring to our Country. He has no clue!",,180866,30369,38704
885,2020-08-22 22:05:33+00:00,We did Criminal Justice Reform without many politically motivated Democrats. The Black &amp; Hispanic community will remember this on November 3rd. https://t.co/kGHQdIfObo,,54503,7446,18844
886,2020-08-22 20:51:34+00:00,....that they are trying to pull off in violation of everything that our Country stands for. Vote NO to the Pelosi/ Schumer money wasting HOAX which is taking place now. Then fight the $51 million unasked for Ballots. Only ABSENTEE BALLOTS are acceptable!,,71208,8695,20112
887,2020-08-22 20:51:32+00:00,"Representatives of the Post Office have repeatedly stated that they DO NOT NEED MONEY, and will not make changes. This is all another HOAX by the Democrats to give 25 Billion unneeded dollars for political purposes,  without talking about the Universal Mail-In Ballot Scam....",,109340,15420,33753
888,2020-08-22 12:44:19+00:00,In New Jersey they want you to certify that you asked for the Universal Mail-In Ballot that they sent you. But you never asked for it. Disaster in the wings!,,125957,27018,30689
889,2020-08-22 12:26:06+00:00,Many doctors and studies disagree with this! https://t.co/fpLVJZMvHS,,100426,36639,33843
890,2020-08-22 11:49:39+00:00,"The deep state, or whoever, over at the FDA is making it very difficult for drug companies to get people in order to test the vaccines and therapeutics. Obviously, they are hoping to delay the answer until after November 3rd. Must focus on speed, and saving lives! @SteveFDA",SteveFDA,101178,37506,30030
891,2020-08-22 11:46:21+00:00,"Why would Suburban Women vote for Biden and the Democrats when Democrat run cities are now rampant with crime (and they aren’t asking the Federal Government for help) which could easily spread to the suburbs, and they will reconstitute, on steroids, their low income suburbs plan!",,102022,30320,25999
892,2020-08-22 11:36:56+00:00,"Biden and the Democrats have greatly disrespected the Great State of Wisconsin by not even paying a small visit to Milwaukee, the designated site of the DNC. The State &amp; City worked very hard to make sure things would be good. Not nice. Vote Trump Wisconsin!",,102683,13508,24473
893,2020-08-22 11:22:45+00:00,"The Democrats took the word GOD out of the Pledge of Allegiance at the Democrat National Convention. At first I thought they made a mistake, but it wasn’t. It was done on purpose. Remember Evangelical Christians, and ALL, this is where they are coming from-it’s done. Vote Nov 3!",,231321,102704,69751
894,2020-08-22 11:14:32+00:00,"Another bad night of Rioting in Portland, Oregon. A small number of Federal troops there to protect courthouse and other Federal property only (great job!). Wanting to be asked by City &amp; State to STOP THE RIOTS. Would bring in National Guard, end problem immediately. ASK!",,104826,10204,27334
895,2020-08-21 22:55:27+00:00,"Robert, I Love You. Rest In Peace!",,498635,56718,55062
896,2020-08-21 15:31:35+00:00,https://t.co/4V7nu5ySxv,,81284,14794,28217
897,2020-08-21 13:28:51+00:00,https://t.co/4xmC4xKWjm,,134476,19777,44032
898,2020-08-21 03:09:55+00:00,"In 47 years, Joe did none of the things of which he now speaks. He will never change, just words!",,304662,71359,63103
899,2020-08-21 02:41:11+00:00,https://t.co/APc4Cye6Ud,,51538,9428,14254
900,2020-08-21 02:40:39+00:00,96% Approval Rating in the Republican Party. 51% Approval Rating overall in the Rasmussen Poll. Thank you!,,184654,23545,32797
901,2020-08-21 02:31:37+00:00,"After the worst debate performance in the history of politics, Michael Bloomberg, commonly known as Mini Mike, is trying to make a comeback by begging the Democrats for relevance. They treated him like a dog - and always will. Before politics, he said GREAT things about me!",,104573,30651,21032
902,2020-08-21 00:51:28+00:00,Will be interviewed by @seanhannity tonight at 9:00 P.M. Enjoy!  @FoxNews,seanhannity FoxNews,70279,21003,11320
903,2020-08-21 00:42:47+00:00,"To get into the Democrat National Convention, you must have an ID card with a picture...Yet the Democrats refuse to do this when it come to your very important VOTE! Gee, I wonder WHY???",,258516,54105,73634
904,2020-08-21 00:15:09+00:00,"They are sending out 51,000,000 Ballots to people who haven’t even requested a Ballot. Many of those people don’t even exist. They are trying to STEAL this election. This should not be allowed!",,196744,52848,57086
905,2020-08-20 23:57:04+00:00,"The Democrats are demanding Mail-In Ballots because the enthusiasm meter for Slow Joe Biden is the lowest in recorded history, and they are concerned that very few people will turn out to vote. Instead, they will search &amp; find people, then “harvest” &amp; return Ballots. Not fair!",,105544,24376,28734
906,2020-08-20 23:30:54+00:00,AMERICA FIRST! #MAGA https://t.co/Zt3I9RvMjX,,117737,37302,41637
907,2020-08-20 23:28:16+00:00,"I STAND FOR LAW AND ORDER AND I TOOK ACTION! Operation LeGend has led to the arrest of over 1,000 criminals, including 90 killers, all while Sleepy Joe Biden and the Radical Left excuses violence and crime in their Democrat-run cities. I want safety &amp; security, Joe allows CRIME!",,142072,34146,36963
908,2020-08-20 22:46:54+00:00,THANK YOU PENNSYLVANIA! #MAGA https://t.co/5BfdRyDD6a,,130129,16291,32834
909,2020-08-20 21:32:54+00:00,"MAKE AMERICA GREAT AGAIN!
https://t.co/ZcvCqqitui",,83505,16898,21524
910,2020-08-20 17:53:47+00:00,https://t.co/9ZPRTEBbHP https://t.co/Lw2KndUOJy,,44370,6523,12493
911,2020-08-20 17:27:15+00:00,THANK YOU! #MAGA https://t.co/ZaN6exaryD,,54145,6927,15120
912,2020-08-20 17:21:17+00:00,THANK YOU! #MAGA https://t.co/2iE2T0ZVwD,,73396,6012,22278
913,2020-08-20 16:08:26+00:00,https://t.co/LpgMHl6iY9,,73350,8458,22386
914,2020-08-20 15:37:02+00:00,THANK YOU DONNA! #MAGA https://t.co/egyshW7bOk,,76985,10432,21981
915,2020-08-20 14:56:42+00:00,THANK YOU! #MAGA https://t.co/kgLSsAgZmR,,177505,35360,36446
916,2020-08-20 11:55:35+00:00,Thank you so much! https://t.co/ZERpdwUumf,,69258,5283,18642
917,2020-08-20 11:53:45+00:00,They would own our Country! https://t.co/ii8ZUttL9D,,82878,12895,26453
918,2020-08-20 11:52:13+00:00,"It’s never a real Twitter Trending. It’s Twitter Executive’s Choice. Only negative on Republican voices, especially mine!",,185345,33182,38864
919,2020-08-20 11:46:02+00:00,"Sarah is correct. McCain was a lousy candidate with lots of bad policy, but the “deadheads” sabotaged his campaign from the inside, and never gave him a chance to win. Hope they were happy with OBiden, who gave you me! https://t.co/rynLuGRKHA",,46616,10691,12951
920,2020-08-20 04:38:06+00:00,My great honor!!! https://t.co/kh2a5yumef,,94732,12756,26502
921,2020-08-20 03:17:51+00:00,BUT DIDN’T SHE CALL HIM A RACIST??? DIDN’T SHE SAY HE WAS INCOMPETENT???,,250502,65876,44606
922,2020-08-20 03:17:11+00:00,https://t.co/Ox9U3455w7,,63707,10461,16809
923,2020-08-20 02:40:18+00:00,"WHY DID HE REFUSE TO ENDORSE SLOW JOE UNTIL IT WAS ALL OVER, AND EVEN THEN WAS VERY LATE? WHY DID HE TRY TO GET HIM NOT TO RUN?",,164543,68781,33548
924,2020-08-20 02:33:15+00:00,"HE SPIED ON MY CAMPAIGN, AND GOT CAUGHT!",,300026,103071,61440
925,2020-08-20 01:26:34+00:00,“I live in New York. Even the most Liberal friends that I have are thinking twice about voting Democrat this time because they’ve seen what’s happened to the City under @NYCMayor de Blasio and the State under @NYGovCuomo - They’re getting eaten up by taxes.” @DavidAsmanfox,NYCMayor NYGovCuomo DavidAsmanfox,110958,29692,27133
926,2020-08-19 22:54:51+00:00,"Welcome, Barack and Crooked Hillary. See you on the field of battle! https://t.co/ZrTKXcc6aU",,208622,71964,76224
927,2020-08-19 22:51:21+00:00,https://t.co/gwfT7f7bLL,,57651,6826,16551
928,2020-08-19 21:33:03+00:00,Will be having a Press Conference at 5:45 P.M. See you in 15 minutes!,,98090,16449,12704
929,2020-08-19 15:20:28+00:00,"Why are Republicans allowing the Democrats to have ridiculous Post Office hearings on Saturday &amp; Monday, just before and during our Convention. Let them hold them NOW (during their Convention) or after our Convention is over. Always playing right into their hands! @senatemajldr",senatemajldr,115890,35228,32008
930,2020-08-19 14:33:12+00:00,"Don’t buy GOODYEAR TIRES - They announced a BAN ON MAGA HATS. Get better tires for far less! (This is what the Radical Left Democrats do. Two can play the same game, and we have to start playing it now!).",,301218,133362,82226
931,2020-08-19 14:00:52+00:00,"With what I am doing in the fight with the Drug Companies, drug prices will be coming down 50, 60, and even 70 per cent. The Democrats are fighting hard to stop me with big ad buys, plus. Likewise, Big Pharma. FAVORED NATIONS AND REBATES ARE BRINGING PRICES DOWN NOW. We will win!",,141084,23520,37350
932,2020-08-19 13:38:31+00:00,"IF YOU CAN PROTEST IN PERSON, YOU CAN VOTE IN PERSON!",,600147,88900,136793
933,2020-08-19 04:40:24+00:00,"“Senate Intelligence Panel found absolutely no evidence of collusion. There was no evidence that the Trump campaign conspired with the Russian government to influence 2016, affirming the findings of other investigations.” Daily Caller",,110794,25280,27004
934,2020-08-19 04:32:33+00:00,Big win Matt! https://t.co/gpIg4dQ6FN,,63045,3568,13643
935,2020-08-19 03:58:25+00:00,She was a terrible A.G. Was she the leaker? https://t.co/uSlFYYU9O0,,59053,8718,16984
936,2020-08-19 03:54:33+00:00,Great going Laura. You have a great chance against a Pelosi puppet! https://t.co/pKZp35dUYr,,69464,5470,18919
937,2020-08-19 03:49:57+00:00,"Kimberly will work with the Trump Administration and we will bring Baltimore back, and fast. Don’t blow it Baltimore, the Democrats have destroyed your city! https://t.co/PDdjgxbIHu",,149556,6695,42592
938,2020-08-19 03:07:33+00:00,"Great WIN Anna! Watched your race from beginning, very impressed. Your next opponent, Charlie Crist, is a Pelosi puppet who is bad on Crime, our Military, Vets, &amp; 2nd Amendment. You have my Complete &amp; Total Endorsement! https://t.co/PLdW3VXNTI",,82067,4608,20592
939,2020-08-19 01:35:25+00:00,Tell the Dems that we have more Cases because we do FAR more Testing than any other Country!,,171795,48591,28148
940,2020-08-18 22:49:11+00:00,".@Amazon, and others in that business, should be charged (by the U.S. Postal System) much more per package, and the Post Office would be immediately brought back to “good health”, now vibrant, with ALL jobs saved. No pass on to customers. Get it done!",amazon,103757,16045,25135
941,2020-08-18 21:29:28+00:00,https://t.co/IOpfnL4u7r,,50888,7224,17398
942,2020-08-18 18:38:30+00:00,"...Meanwhile, I gave America energy independence in fact, so much energy we could never use it all. The Bernie/Biden/AOC Green New Deal plan would take California’s failed policies to every American!",,67013,9296,17792
943,2020-08-18 18:38:30+00:00,"In California, Democrats have intentionally implemented rolling blackouts — forcing Americans in the dark. Democrats are unable to keep up with energy demand...",,109482,18432,30254
944,2020-08-18 17:42:15+00:00,https://t.co/p8ym8S2d5o,,42627,5598,12936
945,2020-08-18 17:38:16+00:00,"The Democrats have to start enforcing Law and Order in their cities and states. New York City, Chicago and Portland are a total DISASTER!",,148764,19975,33049
946,2020-08-18 17:30:59+00:00,https://t.co/6dN0Ib4Nto,,32263,2682,8643
947,2020-08-18 15:27:13+00:00,"People forget how divided our Country was under ObamaBiden. The anger and hatred were unbelievable. They shouldn’t be lecturing to us. I’m here, as your President, because of them!",,231081,62417,49047
948,2020-08-18 14:18:45+00:00,"A horrible Governor. Crime is taking over NYC &amp; State, everyone is leaving. He is after the NRA - They should move to Texas or elsewhere, and must get tough. Cuomo killed 11,000 people in nursing homes alone. Crooked &amp; Incompetent! https://t.co/d4hZDAvdWo",,78121,16247,25942
949,2020-08-18 12:42:43+00:00,"John Kasich did a bad job in Ohio, ran for President and was easy to beat, and now went to the other side desperate for relevance. Good Job by Chris C in exposing yet another loser! https://t.co/WZw2U7lcrf",,64365,12485,17085
950,2020-08-18 12:30:45+00:00,"Many thousands of people work for our government. With that said, a former DISGRUNTLED EMPLOYEE named Miles Taylor, who I do not know (never heard of him), said he left &amp; is on the open arms Fake News circuit. Said to be a real “stiff”. They will take anyone against us!",,77067,27673,17299
